Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-114-356-211-075,Nerve-sparing radical hysterectomy for cervical carcinoma,2008-10-15,2008,journal article,Critical reviews in oncology/hematology,18790461; 10408428,Elsevier BV,Netherlands,Polat Dursun; Ali Ayhan; Esra Kuscu,,70,3,195,205,Quality of life; Cancer; Surgery; Randomized controlled trial; Sexual dysfunction; Cervical cancer; Hysterectomy; Surgical oncology; Radical Hysterectomy; Medicine,,Female; Humans; Hysterectomy/adverse effects; Parasympathetic Nervous System/injuries; Postoperative Complications/etiology; Sympathetic Nervous System/injuries; Uterine Cervical Neoplasms/surgery,,,https://www.infona.pl/resource/bwmeta1.element.elsevier-8f5a8572-0fe2-3554-a9ed-0141d508e731 https://www.ncbi.nlm.nih.gov/pubmed/18926716 https://www.sciencedirect.com/science/article/abs/pii/S1040842808002151 http://www.sciencedirect.com/science/article/pii/S1040842808002151 https://www.croh-online.com/article/S1040-8428(08)00215-1/pdf,http://dx.doi.org/10.1016/j.critrevonc.2008.09.003,18926716,10.1016/j.critrevonc.2008.09.003,2041794102,,0,002-107-202-941-400; 004-013-996-584-382; 004-362-543-993-859; 004-445-249-745-786; 005-163-681-831-043; 007-844-540-561-429; 009-214-460-178-311; 009-393-774-569-442; 009-529-164-998-952; 009-943-897-679-186; 012-805-683-767-482; 015-703-848-613-177; 017-357-745-580-994; 017-665-621-954-653; 020-023-495-392-648; 021-158-669-047-145; 022-361-846-159-19X; 022-363-408-866-125; 022-406-144-927-226; 026-011-565-555-650; 027-795-926-224-641; 030-900-088-172-36X; 031-309-503-527-112; 033-877-197-487-703; 034-529-303-370-732; 037-183-251-600-121; 037-297-189-108-659; 037-715-542-356-741; 038-400-862-276-409; 039-529-071-120-030; 040-850-925-214-927; 044-002-590-513-768; 046-747-299-941-635; 047-734-787-643-446; 052-323-327-385-348; 054-168-877-336-685; 059-791-010-293-770; 060-269-582-637-763; 067-428-062-945-885; 068-218-292-811-605; 068-400-483-541-151; 071-027-767-333-501; 077-405-065-538-899; 077-658-641-057-096; 080-226-439-604-569; 080-782-665-109-993; 090-490-435-774-11X; 096-098-339-180-604; 097-875-049-730-452; 103-049-975-371-453; 110-350-236-096-351; 119-917-808-821-590; 124-768-829-705-913; 126-881-784-894-93X; 144-231-473-825-687; 151-545-170-270-245,39,false,,
000-547-124-532-148,Lymph node metastasis in grossly apparent clinical stage Ia epithelial ovarian cancer: Hacettepe experience and review of literature,2010-11-30,2010,journal article,World journal of surgical oncology,14777819,Springer Science and Business Media LLC,United Kingdom,Guldeniz Aksan Desteli; Murat Gultekin; Alp Usubutun; Kunter Yuce; Ali Ayhan,"Background; Lymphadenectomy is an integral part of the staging system of epithelial ovarian cancer. However, the extent of lymphadenectomy in the early stages of ovarian cancer is controversial. The objective of this study was to identify the lymph node involvement in unilateral epithelial ovarian cancer apparently confined to the one ovary (clinical stage Ia).",8,1,106,106,Internal medicine; Oncology; Stage (cooking); Carcinoma; Ovary; Surgical oncology; Ovarian cancer; Lymphadenectomy; Lymph node; Adenocarcinoma; Medicine,,"Adenocarcinoma/secondary; Adult; Aged; Aged, 80 and over; Carcinoma, Ovarian Epithelial; Female; Humans; Lymph Node Excision; Lymph Nodes/pathology; Lymphatic Metastasis; Middle Aged; Neoplasm Staging; Neoplasms, Glandular and Epithelial/pathology; Ovarian Neoplasms/pathology; Pelvis/pathology; Prognosis; Prospective Studies",,,https://wjso.biomedcentral.com/track/pdf/10.1186/1477-7819-8-106 https://europepmc.org/articles/PMC3002346/ https://link.springer.com/content/pdf/10.1186%2F1477-7819-8-106.pdf https://core.ac.uk/display/81894879 https://link.springer.com/article/10.1186/1477-7819-8-106 https://paperity.org/p/57834558/lymph-node-metastasis-in-grossly-apparent-clinical-stage-ia-epithelial-ovarian-cancer https://pubmed.ncbi.nlm.nih.gov/21114870/ https://www.ncbi.nlm.nih.gov/pubmed/21114870 https://wjso.biomedcentral.com/articles/10.1186/1477-7819-8-106,http://dx.doi.org/10.1186/1477-7819-8-106,21114870,10.1186/1477-7819-8-106,2116369422,PMC3002346,0,001-640-352-747-493; 005-866-497-042-336; 006-096-891-193-528; 020-462-246-387-033; 022-489-705-851-994; 023-467-284-585-251; 023-507-714-513-463; 026-168-658-551-902; 026-522-620-228-48X; 029-055-183-374-161; 032-058-845-540-002; 040-798-559-579-014; 046-008-938-635-425; 050-446-807-970-121; 050-711-019-154-611; 054-009-630-680-398; 055-118-456-216-141; 061-950-596-280-607; 067-541-276-317-598; 069-579-655-699-254; 070-880-121-220-251; 072-053-698-423-444; 074-838-497-763-533; 101-823-390-418-831,27,true,"CC BY, CC0",gold
000-680-163-026-769,Meigs' syndrome with highly elevated ca. 125 levels in a patient with Takayasu arteritis: a case report.,2005-04-07,2005,journal article,Archives of gynecology and obstetrics,09320067; 14320711,Springer Science and Business Media LLC,Germany,Mehmet Coskun Salman; Ahmet Basaran; T. Guler; Murat Gultekin; Polat Dursun; Musturay Karcaaltincaba; Sirri Kes; Ali Ayhan,,272,1,90,92,Radiology; Surgery; Pelvis; Exploratory laparotomy; Pleural effusion; Meigs' syndrome; Abdomen; Ascites; Angiography; Fibroma; Medicine,,"Angiography; Ascites/etiology; CA-125 Antigen/blood; Diagnosis, Differential; Female; Fibroma/complications; Humans; Meigs Syndrome/complications; Middle Aged; Pleural Effusion, Malignant/etiology; Postmenopause; Subclavian Artery/diagnostic imaging; Takayasu Arteritis/complications; Tomography, X-Ray Computed",CA-125 Antigen,,https://rd.springer.com/article/10.1007/s00404-005-0735-1 https://www.ncbi.nlm.nih.gov/pubmed/15815942 http://europepmc.org/abstract/MED/15815942 https://pubmed.ncbi.nlm.nih.gov/15815942/ https://link.springer.com/article/10.1007%2Fs00404-005-0735-1,http://dx.doi.org/10.1007/s00404-005-0735-1,15815942,10.1007/s00404-005-0735-1,2019095419,,0,004-578-583-186-982; 016-495-699-082-183; 018-259-732-605-192; 018-990-034-956-772; 028-987-000-451-43X; 035-462-514-253-803; 070-029-409-228-763; 083-096-417-337-056; 101-952-038-660-419,7,false,,
000-728-151-772-027,Transobturator tape operation is more effective in premenopausal women than in postmenopausal women with stress incontinence.,2011-09-28,2011,journal article,Korean journal of urology,20056745; 20056737,The Korean Urological Association,South Korea,Polat Dursun; Tevfik Berk Bildaci; Hulusi B. Zeyneloglu; Esra Kuscu; Ali Ayhan,"Purpose; Midurethral synthetic slings for female stress urinary incontinence are minimally invasive polypropylene mesh tapes that are inserted under the midurethra with trocars. In the past decade, this new technology has become the most commonly performed procedure for female stress urinary incontinence, replacing the traditional open procedures. However, its effectiveness in pre- and postmenopausal women has not previously been compared.",52,9,612,615,Surgery; Urinary incontinence; Stress incontinence; Performed Procedure; Suburethral Sling; Postmenopausal women; Polypropylene mesh; Transobturator tape; Medicine,Postmenopause; Premenopause; Suburethral slings; Urinary incontinence  stress,,,,http://www.icurology.org/Synapse/Data/PDFData/0020KJU/kju-52-612.pdf http://europepmc.org/articles/PMC3198234 https://pubmed.ncbi.nlm.nih.gov/22025956/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3198234/ https://kmbase.medric.or.kr/Main.aspx?menu=01&d=KMBASE&m=VIEW&i=0358320110520090612 https://www.icurology.org/Synapse/Data/PDFData/0020KJU/kju-52-612.pdf https://www.icurology.org/DOIx.php?id=10.4111/kju.2011.52.9.612 http://www.kjurology.org/DOIx.php?id=10.4111/kju.2011.52.9.612 https://synapse.koreamed.org/DOIx.php?id=10.4111/kju.2011.52.9.612,http://dx.doi.org/10.4111/kju.2011.52.9.612,22025956,10.4111/kju.2011.52.9.612,2146928608,PMC3198234,0,003-198-617-962-812; 008-525-396-878-840; 011-077-300-186-500; 012-124-409-960-681; 026-069-870-641-151; 028-713-203-984-617; 029-685-939-266-790; 047-342-750-025-107; 048-332-031-091-121; 072-242-886-252-710; 072-487-116-000-619; 081-732-756-588-839; 094-659-759-858-674; 107-412-611-000-642; 111-811-233-051-663; 112-052-968-218-083; 115-948-246-158-518; 116-963-361-151-663; 138-220-590-986-331; 161-029-612-566-361,6,true,cc-by-nc,green
000-742-477-379-066,Finite element analysis of interface cracking in semiconductor packages,,1999,journal article,IEEE Transactions on Components and Packaging Technologies,15213331,Institute of Electrical and Electronics Engineers (IEEE),United States,Ali Ayhan; H. F. Nied,"The application of enriched crack tip finite elements for the prediction of interface fracture parameters, e.g., strain energy release rate and mixed mode stress intensity factors, is presented. Of particular interest, is the comparison between fracture results obtained from two-dimensional (2-D) models and related three-dimensional (3-D) (generalized plane strain) calculations. These results show that for thermal cycling problems, one cannot anticipate 3-D fracture results based on 2-D calculations alone, i.e., plane stress, plane strain, and axisymmetric models. On the other hand, it is shown that the 2-D models are quite adequate for modeling interface fracture in the case of pressure loading on the interface, e.g., pressure due to water vapor expansion during solder reflow. The fracture results presented in this paper were obtained using special enriched crack tip elements that contain the analytic asymptotic displacement and stress field. Enriched crack tip elements for 2-D and 3-D elements are shown to provide highly accurate results for simulating debonding in semiconductor packages subjected to thermal cycling and/or moisture absorption.",22,4,503,511,Composite material; Temperature cycling; Materials science; Stress field; Plane stress; Strain energy release rate; Fracture (geology); Stress intensity factor; Fracture mechanics; Structural engineering; Fracture toughness,,,,,http://ieeexplore.ieee.org/document/814965/ https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=814965,http://dx.doi.org/10.1109/6144.814965,,10.1109/6144.814965,2165494587,,0,005-810-246-442-682; 027-872-289-338-043; 035-342-865-119-52X; 047-980-140-341-993; 099-507-346-713-070,20,false,,
001-179-085-251-430,Investigation of mixed mode-I/II fracture problems - Part 2: evaluation and development of mixed mode-I/II fracture criteria,2015-12-29,2015,journal article,Frattura ed Integrità Strutturale,19718993,Gruppo Italiano Frattura,Italy,Ali Ayhan; Oğuzhan Demir,"In this study, experimental and numerical results of compact tension shear (CTS) specimen and a new specimen type under in-plane mixed mode (Mode-I/II) loading conditions are compared with existing inplane mixed mode fracture criteria to investigate and understand the nature of fracture behavior properly. The material used in numerical and experimental analyses is Al 7075-T651 aluminum machined from rolled plates in the L-T rolling direction (crack plane is perpendicular to the rolling direction). In Part 1 of the study, results from numerical and experimental analyses are given. Having computed the mixed mode stress intensity factors from the numerical analyses, fracture loads are predicted and compared with different mixed mode-I/II fracture criteria. The experimental and numerical results show that many criteria are in good agreement with each other for predominately mode I to moderate mixed mode conditions. However, existing criteria increasingly differ from the experimental measurements for highly mode-II conditions. Using the computational and experimental results obtained, improved empirical mixed mode I/II fracture criteria for fracture condition and angle are also proposed.",10,35,340,349,Materials science; Perpendicular; Mixed mode; Crack plane; Mixed mode fracture; Stress intensity factor; Structural engineering; Shear (geology),,,,,https://doaj.org/article/72a41a5e278f41a192e9938736f9589c https://www.fracturae.com/index.php/fis/article/view/1663,http://dx.doi.org/10.3221/igf-esis.35.39,,10.3221/igf-esis.35.39,2227922704,,0,000-627-218-074-125; 007-152-143-946-141; 010-807-951-789-036; 011-460-859-659-251; 033-432-102-497-318; 067-387-236-396-92X; 075-875-862-570-449; 155-507-401-667-871,3,true,cc-by,gold
001-192-588-494-895,Three-dimensional fracture analysis using tetrahedral enriched elements and fully unstructured mesh,,2011,journal article,International Journal of Solids and Structures,00207683,Elsevier BV,United Kingdom,Ali Ayhan,"Abstract In the absence of automated and customized methods and tools, some of today’s existing methods for solving three-dimensional fracture problems require comprehensive finite element meshing, labor-intensive analysis and post-processing efforts. In this study, a tetrahedral enriched element method and related applications are presented that demonstrate employment of fully unstructured tetrahedral meshes for general mixed-mode three-dimensional fracture problems. As in the case of hexahedral enriched elements, the tetrahedral enriched elements also alleviate the needs of pre- and post-processing the finite element model, allowing direct computation of stress intensity factors in the solution phase. In addition, when tetrahedral enriched elements are used, the crack front region can also be meshed using unstructured elements allowing direct use of automatic free-meshing programs. The applications presented are plane-strain central crack problem, mode-I surface crack in a plate, inclined penny-shaped crack, edge-cracked bar under constant heat flux and lens-shaped crack embedded in a large elastic body. The results obtained are in good comparative agreement with those available in the literature. Thus, it is concluded that the enriched tetrahedral elements can be applied efficiently and accurately on a general three-dimensional fracture problem allowing usage of fully unstructured finite element meshes.",48,3,492,505,Tetrahedron; Engineering; Finite element method; Mesh generation; Engineering drawing; Hexahedron; Plane stress; Polygon mesh; Fracture (geology); Computational science; Stress intensity factor,,,,The Scientific and Technological Research Council of Turkey (TUBITAK),https://www.tpbin.com/Uploads/Subjects/774c2751-ae49-47c3-9841-b541ce7d6424.pdf http://www.tpbin.com/Uploads/Subjects/774c2751-ae49-47c3-9841-b541ce7d6424.pdf https://www.sciencedirect.com/science/article/pii/S0020768310003665 http://www.sciencedirect.com/science/article/pii/S0020768310003665,http://dx.doi.org/10.1016/j.ijsolstr.2010.10.012,,10.1016/j.ijsolstr.2010.10.012,2009878351,,0,001-765-533-995-743; 002-153-120-561-698; 002-237-036-082-879; 003-888-995-542-362; 004-556-970-090-203; 007-870-299-274-35X; 009-174-834-769-148; 009-887-067-921-478; 010-122-739-575-258; 011-248-740-727-298; 011-559-963-664-093; 013-446-936-859-583; 014-820-503-874-124; 015-032-671-610-32X; 017-146-570-454-151; 017-759-478-710-505; 018-639-244-863-680; 019-002-309-246-922; 019-170-410-478-405; 019-576-571-059-973; 023-122-700-075-055; 028-247-818-575-179; 031-803-320-907-394; 032-827-595-908-655; 035-253-896-495-97X; 037-020-296-091-029; 037-923-841-897-325; 039-960-813-699-749; 042-497-786-442-599; 052-625-232-127-446; 054-228-126-521-793; 056-980-833-333-992; 062-946-463-932-67X; 067-150-629-919-730; 080-110-541-858-667; 080-870-481-449-360; 080-980-234-081-105; 082-320-507-210-013; 088-431-181-876-156; 089-481-645-190-198; 090-491-198-678-128; 091-947-272-534-608; 094-291-296-999-549; 105-337-585-184-643; 108-803-310-858-922; 109-794-278-046-469; 111-768-176-948-050; 113-410-457-537-14X; 113-951-745-942-889; 117-257-722-604-591; 121-632-237-941-574; 125-900-764-135-105; 134-088-491-329-853; 134-183-713-301-510; 137-889-990-750-721; 140-499-144-907-253; 160-626-713-953-984; 162-943-128-321-97X; 184-824-780-234-574,16,true,elsevier-specific: oa user license,unknown
001-319-894-768-765,Bilateral synchronous ovarian tumours: an uncommon case and review of the literature.,2018-06-30,2018,journal article,Przeglad menopauzalny = Menopause review,16438876,Termedia Publishing House Ltd.,Poland,Emre Günakan; Yusuf Aytac Tohma; Asuman Nihan Haberal; Ali Ayhan,"Synchronous ovarian tumours are rare. Management of these patients can differ from that of patients with uniform tumours. We present a case of synchronous epithelial ovarian cancer and malignant mixed Mullerian tumour in different ovaries, its follow-up and management until death. To our knowledge this is the second case in the English literature to date. A 61-year-old woman with bilateral adnexal masses underwent complete debulking surgery for ovarian cancer. The final pathology was reported as malignant mixed Mullerian tumour in the right ovary with intact borders and stage 2 grade 3 serous carcinoma in the left ovary. She had a 17-month disease-free interval after 6 cycles of paclitaxel and carboplatin. Recurrence of malignant mixed Mullerian tumour was reported in the pathology after secondary debulking including a partial ileal resection. After 6 cycles of gemcitabine and cisplatin she had a widespread recurrence in the thorax and abdomen. The patient died of disease recurrence at the 25th month after diagnosis. Coexistence of serous and malignant mixed Mullerian tumour in different ovaries is very rare. The main treatment is complete cytoreduction followed with chemotherapy. Platinum-taxane based chemotherapy resulted in an acceptable disease-free interval in our case, but it is not standard yet. A management protocol may be developed with the increasing number of similar cases in the literature.",17,2,97,100,Radiology; Serous fluid; Stage (cooking); Chemotherapy; Serous carcinoma; Gemcitabine; Ovarian cancer; Debulking; Carboplatin; Medicine,malignant mixed Müllerian tumour; serous adenocarcinoma; synchronous ovarian tumours,,,,"https://www.termedia.pl/Journal/-4/pdf-33382-10?filename=Bilateral synchronous.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6107091 https://www.termedia.pl/Bilateral-synchronous-ovarian-tumours-an-uncommon-case-and-review-of-the-literature,4,33382,0,1.html http://europepmc.org/articles/PMC6107091",http://dx.doi.org/10.5114/pm.2018.77312,30150919,10.5114/pm.2018.77312,2888020879,PMC6107091,0,013-520-408-156-780; 015-331-044-587-626; 028-906-093-245-303; 031-928-916-914-64X; 033-164-721-127-713; 033-743-288-353-619; 051-933-048-485-655; 055-429-570-846-743; 059-104-158-489-326; 072-454-959-553-288; 093-333-457-487-082; 097-687-914-005-485; 107-243-883-426-319; 124-024-488-844-963; 168-164-266-632-819,3,true,cc-by-nc-sa,gold
001-797-907-655-783,"Effects of bilateral ovariectomy and estrogen replacement therapy on serum leptin, sex hormone binding globulin and insulin like growth factor-I levels",2009-11-12,2009,journal article,Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology,14730766; 09513590,Taylor and Francis Ltd.,United Kingdom,Asli Nar; E. Demirtas; Ali Ayhan; Alper Gürlek,"Studies evaluating the effect of estrogen replacement therapy (ERT) on leptin levels are contradictory. The aim of this study was to investigate effects of bilateral ovariectomy and ERT on serum leptin levels and anthropometric measurements as well as interaction among leptin, sex hormone binding globulin (SHBG), and insulin like growth factor-I (IGF-I) in premenopausal women after bilateral ovariectomy. Twenty-four premenopausal women who undergo bilateral overiectomy were divided into two groups based on whether they received hormonal treatment postoperatively. The studied parameters were evaluated in both groups preoperatively and during the fourth and eighth weeks postoperatively. Serum leptin, testosterone, prolactin, insulin, IGF-1 levels, BMI, HOMA-IR, and waist-to-hip ratio values did not change in both groups at all times. In the estradiol group, serum SHBG concentrations were significantly higher on weeks 8 compared with control group and basal values (p = 0.03 and 0.014, respectively). Leptin l...",25,12,773,778,Internal medicine; Endocrinology; Basal (phylogenetics); Prolactin; Insulin; Leptin; Insulin-like growth factor; Sex hormone-binding globulin; Testosterone; Hormone; Medicine,,Adult; Analysis of Variance; Body Composition; Body Mass Index; Estradiol/therapeutic use; Estrogen Replacement Therapy; Female; Humans; Immunoenzyme Techniques; Insulin-Like Growth Factor I/metabolism; Leptin/blood; Middle Aged; Ovariectomy; Sex Hormone-Binding Globulin/metabolism; Time Factors; Waist-Hip Ratio,Leptin; Sex Hormone-Binding Globulin; Estradiol; Insulin-Like Growth Factor I,,https://www.tandfonline.com/doi/full/10.3109/09513590903159532 https://europepmc.org/abstract/MED/19905995,http://dx.doi.org/10.3109/09513590903159532,19905995,10.3109/09513590903159532,2164517126,,0,001-238-090-710-512; 001-443-480-563-274; 001-466-436-915-684; 006-652-409-183-781; 008-094-860-710-274; 008-272-658-729-990; 009-232-272-855-986; 011-536-687-044-733; 015-465-754-043-002; 016-472-329-747-764; 019-474-228-906-349; 020-502-456-509-696; 022-635-807-584-797; 028-685-748-517-001; 047-314-491-235-506; 048-131-713-892-304; 051-194-632-077-347; 052-184-659-810-024; 053-428-207-984-829; 062-995-689-676-286; 067-618-233-121-205; 080-315-817-420-949; 090-210-535-063-818; 095-138-196-775-340; 095-987-483-467-662; 096-116-474-011-447; 106-691-785-141-582; 113-570-461-216-886; 128-987-969-126-88X; 147-258-186-538-684; 158-775-099-836-979,12,true,"CC BY, CC BY-NC",gold
001-947-178-201-917,Reproductive performance after conventional metroplasty: an evaluation of 102 cases.,,1992,journal article,Fertility and sterility,00150282; 15565653,Elsevier BV,Netherlands,Ali Ayhan; Isin Yücel; Z. Selçuk Tuncer; Hüsnü A. Kişnişçi,,57,6,1194,1196,Obstetrics; Surgery; Survival rate; Infertility; Bicornuate uterus; Uterus; Uterine rupture; Cervical cerclage; Metroplasty; Clinical pathology; Medicine,,"Adult; Female; Fetal Death; Humans; Infertility, Female/etiology; Postoperative Complications; Pregnancy; Reproduction; Uterine Cervical Incompetence/complications; Uterine Rupture/complications; Uterus/abnormalities",,,https://europepmc.org/article/MED/1601139 https://www.ncbi.nlm.nih.gov/pubmed/1601139 https://www.fertstert.org/article/S0015-0282(16)55072-9/fulltext https://www.sciencedirect.com/science/article/pii/S0015028216550729,http://dx.doi.org/10.1016/s0015-0282(16)55072-9,1601139,10.1016/s0015-0282(16)55072-9,2402720794,,0,004-180-142-239-524; 016-026-280-741-408; 016-529-382-329-718; 027-740-339-205-608; 029-252-862-483-354; 040-639-482-157-164; 076-433-070-646-781; 092-821-899-854-632,35,false,,
